gene_id,SRR28995929,SRR28995930,SRR28995931,SRR28995932,SRR28995933,SRR28995934,SRR28995935,SRR28995936
ENSG00000172508,69,59,61,56,58,51,53,51
ENSG00000172519,0,0,2,0,1,0,1,0
ENSG00000172530,229,239,242,219,227,235,181,200
ENSG00000172531,3170,3525,3663,3383,3532,3471,2720,3499
ENSG00000172534,1726,2035,1969,2316,2371,1781,1853,2055
ENSG00000172538,0,0,0,0,0,0,0,0
ENSG00000172543,1,0,2,2,0,3,2,1
ENSG00000172548,95,97,111,43,21,94,23,37
ENSG00000172551,0,0,0,0,0,0,0,0
ENSG00000172554,0,0,0,0,0,0,0,0
ENSG00000172568,0,1,0,0,0,0,0,0
ENSG00000172572,278,269,258,2208,2252,185,1920,2161
ENSG00000172575,11,20,17,13,11,16,8,13
ENSG00000172578,0,0,0,0,0,0,0,0
ENSG00000172586,740,700,833,602,647,753,563,644
ENSG00000172590,529,580,670,522,529,539,468,589
ENSG00000172594,46,58,66,99,104,43,94,96
ENSG00000172602,1858,1413,1354,4107,4104,1085,3450,4537
ENSG00000172613,388,395,416,399,396,457,312,383
ENSG00000172638,67,81,60,73,44,70,33,56
ENSG00000172640,1,0,0,0,0,0,0,0
ENSG00000172650,33,29,38,45,7,55,32,62
ENSG00000172661,1100,1251,1133,1284,1190,1170,1067,1240
ENSG00000172663,493,532,537,405,432,515,400,468
ENSG00000172667,633,727,697,508,451,733,380,474
ENSG00000172671,143,141,152,179,157,155,138,172
ENSG00000172673,0,0,0,0,0,0,0,0
ENSG00000172680,0,0,0,0,0,0,0,0
ENSG00000172687,12,8,10,1,7,16,3,4
ENSG00000172689,0,0,0,0,0,0,0,0
ENSG00000172716,620,628,532,733,696,537,644,791
ENSG00000172717,0,0,0,0,0,1,0,0
ENSG00000172724,0,0,0,0,0,0,0,0
ENSG00000172725,1968,2168,2222,2462,2402,1884,1937,2369
ENSG00000172728,180,179,209,233,246,162,201,268
ENSG00000172731,534,503,527,535,442,482,447,525
ENSG00000172732,449,474,467,556,478,441,405,584
ENSG00000172733,3,2,2,2,0,2,2,0
ENSG00000172738,10,5,13,1,8,2,3,2
ENSG00000172742,0,0,0,0,0,0,0,0
ENSG00000172748,18,10,18,18,24,10,19,31
ENSG00000172752,0,0,0,0,0,0,0,0
ENSG00000172757,12381,13663,15195,11662,11359,13577,10173,11700
ENSG00000172765,1193,1115,1166,1323,1379,1021,1213,1369
ENSG00000172766,224,258,279,259,206,245,173,234
ENSG00000172769,0,0,0,0,0,0,0,0
ENSG00000172771,13,15,17,36,36,11,37,64
ENSG00000172772,0,0,0,0,0,0,0,0
ENSG00000172775,1220,1452,1396,1420,1355,1356,1149,1422
ENSG00000172780,392,442,388,188,402,307,151,180
ENSG00000172782,8,5,4,2,5,4,1,1
ENSG00000172785,288,269,314,248,230,248,247,266
ENSG00000172789,11,12,17,7,0,24,13,10
ENSG00000172794,705,724,661,1129,1228,648,1021,1255
ENSG00000172795,367,347,335,334,345,311,285,341
ENSG00000172803,1,1,5,1,1,8,2,7
ENSG00000172809,11738,12540,13734,11498,11536,11936,9389,10229
ENSG00000172817,8,8,6,18,23,5,13,24
ENSG00000172818,0,0,0,1,0,0,1,0
ENSG00000172819,927,952,939,595,574,933,527,602
ENSG00000172824,68,70,44,58,47,69,43,63
ENSG00000172828,163,165,138,210,216,161,199,222
ENSG00000172830,1029,1099,994,1178,1144,944,976,1151
ENSG00000172831,994,1063,1104,1181,1243,1037,1002,1107
ENSG00000172840,273,305,315,294,273,295,216,274
ENSG00000172845,2485,2869,2607,2706,2537,2445,2076,2627
ENSG00000172867,0,0,0,0,0,1,0,0
ENSG00000172869,831,838,735,1073,1113,715,865,990
ENSG00000172878,150,174,152,174,139,145,115,160
ENSG00000172888,237,279,231,236,200,253,137,221
ENSG00000172889,1174,1212,1240,933,956,1048,828,995
ENSG00000172890,1354,1608,1508,1544,1412,1548,1245,1614
ENSG00000172893,1977,2022,2168,1931,1938,1883,1707,1894
ENSG00000172901,5,2,4,0,1,1,1,0
ENSG00000172915,804,913,716,1653,1624,649,1325,1551
ENSG00000172922,411,424,451,443,410,425,374,425
ENSG00000172927,871,923,936,597,608,854,531,629
ENSG00000172932,591,632,618,531,481,591,435,481
ENSG00000172935,0,1,1,1,2,1,0,4
ENSG00000172936,1015,974,998,1097,940,879,875,1071
ENSG00000172938,0,0,0,1,0,0,1,0
ENSG00000172939,1332,1499,1371,1592,1578,1416,1306,1545
ENSG00000172940,1,1,0,4,1,2,1,0
ENSG00000172943,725,799,685,873,839,571,683,840
ENSG00000172954,839,923,808,1043,1049,746,868,976
ENSG00000172955,68,76,64,529,574,51,486,536
ENSG00000172965,536,552,552,418,381,607,278,401
ENSG00000172967,0,0,0,0,0,0,1,0
ENSG00000172969,0,0,0,0,0,0,0,0
ENSG00000172977,642,660,680,837,695,669,601,763
ENSG00000172985,0,2,6,4,1,0,1,5
ENSG00000172986,23,33,28,20,26,22,21,31
ENSG00000172987,1,0,0,1,0,0,0,0
ENSG00000172992,471,478,578,547,498,526,448,611
ENSG00000172995,0,2,4,2,0,3,2,0
ENSG00000173011,501,573,485,680,622,512,581,717
ENSG00000173013,86,81,69,84,76,85,45,88
ENSG00000173020,1631,1739,1720,1527,1476,1691,1230,1614
ENSG00000173039,1792,1929,2025,2039,1966,1925,1655,2102
ENSG00000173040,121,150,139,156,168,119,127,132
ENSG00000173041,155,151,130,92,57,106,64,90
ENSG00000173064,1447,1408,1215,1831,1829,1004,1430,1609
ENSG00000173065,699,707,789,752,753,627,718,744
ENSG00000173068,63,54,62,133,128,52,89,68
ENSG00000173077,2,0,0,1,3,0,3,3
ENSG00000173080,6,21,11,10,13,16,12,3
ENSG00000173083,60,47,56,42,40,55,35,32
ENSG00000173085,363,403,432,297,314,453,270,323
ENSG00000173093,1,1,1,0,0,0,0,0
ENSG00000173110,19,12,20,18,12,22,14,8
ENSG00000173113,3962,3947,4495,3102,2910,4203,2375,2983
ENSG00000173114,12,13,12,2,2,11,2,1
ENSG00000173120,1745,2022,1743,2374,2313,1672,1878,2384
ENSG00000173124,0,0,0,0,0,0,0,0
ENSG00000173137,162,183,165,241,215,175,197,222
ENSG00000173141,557,660,633,660,632,619,562,633
ENSG00000173145,779,716,785,545,527,719,465,518
ENSG00000173153,1315,1309,1340,1487,1470,1374,1164,1485
ENSG00000173156,311,332,326,211,232,282,199,225
ENSG00000173157,0,0,0,0,0,0,0,0
ENSG00000173163,366,339,381,285,300,358,270,340
ENSG00000173166,1361,1305,1245,1978,2049,1044,1596,1800
ENSG00000173171,1004,1031,1088,869,903,985,724,885
ENSG00000173175,43,51,41,268,273,47,208,325
ENSG00000173193,1051,1126,1050,1044,1027,955,763,1022
ENSG00000173198,0,0,0,0,0,0,0,1
ENSG00000173200,0,0,0,0,0,0,0,0
ENSG00000173207,1794,1894,2185,1546,1366,2087,1155,1297
ENSG00000173208,0,0,0,0,0,0,0,0
ENSG00000173210,128,125,145,230,187,114,189,207
ENSG00000173212,33,23,15,24,37,19,18,31
ENSG00000173213,1,0,0,0,0,0,0,0
ENSG00000173214,120,119,144,175,143,139,115,112
ENSG00000173218,719,733,692,770,700,697,646,758
ENSG00000173221,2839,2827,2968,2612,2470,2803,2220,2697
ENSG00000173226,434,455,406,390,379,458,292,360
ENSG00000173227,186,198,209,112,131,145,114,143
ENSG00000173230,3051,3358,2775,4461,4325,2674,3334,4015
ENSG00000173237,109,116,127,160,158,108,124,174
ENSG00000173239,0,0,0,0,0,0,0,0
ENSG00000173250,3,0,0,0,0,0,0,0
ENSG00000173253,1,0,0,0,2,1,2,2
ENSG00000173258,129,154,158,176,155,167,122,162
ENSG00000173261,3,2,1,1,8,7,5,14
ENSG00000173262,5,4,2,5,4,1,4,8
ENSG00000173264,456,523,534,436,373,465,386,464
ENSG00000173267,301,317,342,145,133,343,105,133
ENSG00000173269,21,15,13,7,19,20,8,18
ENSG00000173272,1520,1640,1637,1470,1473,1544,1191,1438
ENSG00000173273,976,1147,1185,1190,1194,1008,915,1017
ENSG00000173275,178,168,160,150,137,159,126,144
ENSG00000173276,361,355,346,581,582,329,449,547
ENSG00000173281,567,518,511,700,684,469,542,651
ENSG00000173285,0,0,0,0,0,0,0,0
ENSG00000173302,0,0,0,0,0,0,0,0
ENSG00000173320,196,208,189,270,219,145,177,238
ENSG00000173327,1779,1848,1982,2573,2460,1799,2031,2512
ENSG00000173334,3665,3983,2947,5465,5314,3051,4607,5451
ENSG00000173335,0,0,0,0,0,0,0,0
ENSG00000173338,10,2,3,15,6,8,5,14
ENSG00000173349,0,0,0,0,0,0,0,0
ENSG00000173366,23,0,0,2,2,0,0,0
ENSG00000173369,0,0,0,0,0,0,0,0
ENSG00000173372,0,0,0,0,0,0,0,0
ENSG00000173376,2,2,2,9,4,3,6,5
ENSG00000173389,0,0,0,0,0,0,0,0
ENSG00000173391,2,3,9,1,0,1,2,1
ENSG00000173401,5,1,0,1,1,3,1,2
ENSG00000173402,2498,2592,2696,3322,3266,2362,2704,3308
ENSG00000173404,0,0,0,0,0,0,0,0
ENSG00000173406,0,0,0,1,0,0,0,0
ENSG00000173409,581,623,543,524,500,591,421,444
ENSG00000173418,2153,2285,2223,1908,1799,2193,1466,1685
ENSG00000173421,1,0,0,0,0,0,0,1
ENSG00000173431,0,0,0,0,0,0,0,0
ENSG00000173432,1,2,3,0,0,1,0,0
ENSG00000173436,752,757,767,603,564,839,484,549
ENSG00000173442,2342,2501,2515,2363,2192,2316,2049,2304
ENSG00000173451,210,188,175,144,143,184,127,148
ENSG00000173452,0,0,0,0,0,0,0,0
ENSG00000173456,774,788,942,884,827,863,715,805
ENSG00000173457,1292,1392,1344,1275,1072,1372,980,1147
ENSG00000173464,0,0,0,0,0,0,0,0
ENSG00000173465,268,312,323,262,271,315,194,246
ENSG00000173467,2,2,1,21,7,1,14,6
ENSG00000173473,1718,1855,1768,1964,1890,1704,1554,1804
ENSG00000173480,99,123,118,140,144,107,94,157
ENSG00000173482,4535,4480,3929,4513,4371,3751,3601,4598
ENSG00000173486,1513,1527,1668,1418,1379,1403,1108,1294
ENSG00000173511,700,764,822,656,639,738,530,678
ENSG00000173517,851,966,800,1112,1106,777,882,1036
ENSG00000173530,1705,1678,1766,1688,1675,1774,1324,1676
ENSG00000173531,130,150,92,145,132,127,113,178
ENSG00000173535,59,64,72,39,32,41,35,44
ENSG00000173540,670,616,672,683,664,634,549,717
ENSG00000173542,412,460,490,438,400,413,353,389
ENSG00000173545,848,842,993,936,873,850,774,873
ENSG00000173546,13,11,17,13,14,16,10,26
ENSG00000173548,1221,1176,1221,1639,1476,1168,1277,1617
ENSG00000173557,26,35,30,21,23,34,16,16
ENSG00000173559,175,183,175,185,166,229,133,195
ENSG00000173567,59,68,68,25,21,66,19,27
ENSG00000173572,0,0,0,0,0,0,0,0
ENSG00000173575,2189,2502,2310,2123,2106,2295,1757,2077
ENSG00000173578,0,0,0,0,0,0,0,0
ENSG00000173581,410,446,461,414,417,465,383,406
ENSG00000173585,0,0,0,0,1,2,0,0
ENSG00000173588,208,214,225,207,206,190,147,168
ENSG00000173597,0,0,1,2,2,0,2,4
ENSG00000173598,868,916,945,1207,1154,847,964,1087
ENSG00000173599,863,1077,1041,1125,1101,1045,910,1062
ENSG00000173610,0,0,0,0,0,0,0,0
ENSG00000173611,224,259,236,229,243,232,179,225
ENSG00000173612,1,3,0,3,1,1,5,7
ENSG00000173614,119,127,141,135,130,99,118,141
ENSG00000173621,908,985,1085,1003,988,999,860,996
ENSG00000173626,0,0,0,0,0,0,0,0
ENSG00000173627,0,0,0,0,0,0,0,0
ENSG00000173638,416,485,475,404,451,432,346,418
ENSG00000173641,2,0,0,0,0,0,3,1
ENSG00000173653,383,457,539,454,407,483,309,382
ENSG00000173660,3057,3207,3676,2510,2426,3482,2120,2525
ENSG00000173662,2,3,2,0,1,4,0,0
ENSG00000173673,0,0,0,2,0,0,0,0
ENSG00000173674,2457,2737,2801,2785,2699,2634,2255,2546
ENSG00000173678,0,3,3,5,3,5,9,6
ENSG00000173679,0,0,0,0,0,0,0,0
ENSG00000173681,281,319,298,314,398,297,275,316
ENSG00000173692,2289,2595,2660,2423,2264,2604,1989,2434
ENSG00000173698,325,399,362,208,206,298,152,232
ENSG00000173699,0,0,0,0,0,0,0,0
ENSG00000173702,237,262,252,1324,1265,253,1148,1347
ENSG00000173705,16,20,17,11,17,10,13,15
ENSG00000173706,304,279,307,309,327,245,265,297
ENSG00000173714,0,0,0,0,0,0,0,0
ENSG00000173715,221,234,251,232,229,222,201,217
ENSG00000173726,6291,6315,6598,6987,6712,5789,5525,6789
ENSG00000173728,2,0,1,0,1,2,0,0
ENSG00000173744,5052,5473,5515,5428,5099,4844,4108,4961
ENSG00000173757,1437,1582,1480,1756,1697,1475,1487,1706
ENSG00000173762,1,3,4,1,6,9,1,0
ENSG00000173769,0,0,0,0,0,0,0,0
ENSG00000173786,2108,2266,2314,2733,2634,2212,2321,2713
ENSG00000173801,8047,9390,9385,10407,10302,8477,8859,10471
ENSG00000173805,112,89,97,46,55,82,46,52
ENSG00000173809,2,5,5,1,1,3,1,4
ENSG00000173811,1,3,0,0,1,0,0,3
ENSG00000173812,23305,23422,23622,24307,23451,21929,19796,24938
ENSG00000173818,538,592,632,523,532,553,429,577
ENSG00000173821,7792,8199,7082,11132,11415,6661,8579,9719
ENSG00000173825,10,17,15,26,25,21,17,18
ENSG00000173826,1,1,1,0,0,3,1,0
ENSG00000173838,14,24,11,11,15,6,5,11
ENSG00000173846,207,222,206,283,296,212,228,292
ENSG00000173848,3110,3204,3218,3806,3840,2913,3081,3831
ENSG00000173852,3554,3673,3528,4164,3853,2947,3480,4036
ENSG00000173862,0,0,1,0,0,0,0,0
ENSG00000173867,88,52,63,98,84,98,67,105
ENSG00000173868,4,11,15,3,6,7,6,5
ENSG00000173875,240,248,220,251,230,211,175,241
ENSG00000173889,1089,1204,1170,1390,1351,1081,1066,1201
ENSG00000173890,42,58,38,83,78,53,75,69
ENSG00000173894,695,808,764,995,1052,752,733,969
ENSG00000173898,671,697,623,640,569,636,519,598
ENSG00000173905,910,1071,983,1338,1412,1031,1122,1342
ENSG00000173908,0,0,0,0,0,0,0,0
ENSG00000173914,235,281,299,260,290,286,221,270
ENSG00000173915,1752,1820,1941,1530,1416,1805,1228,1409
ENSG00000173917,123,137,110,88,108,134,79,108
ENSG00000173918,802,871,851,1024,955,762,902,1013
ENSG00000173926,42,20,27,30,31,12,28,33
ENSG00000173928,61,70,62,52,73,58,47,66
ENSG00000173930,3,3,2,7,8,4,3,4
ENSG00000173933,1799,1901,2063,1908,1863,1882,1656,2093
ENSG00000173947,18,15,10,2,2,14,4,3
ENSG00000173950,328,343,352,365,293,339,285,336
ENSG00000173960,719,773,764,727,715,717,674,676
ENSG00000173976,0,0,0,1,0,0,0,0
ENSG00000173988,5,5,2,3,5,5,5,2
ENSG00000173991,12,17,23,15,16,20,19,26
ENSG00000173992,577,566,658,727,746,614,590,798
ENSG00000174004,2,2,2,0,0,0,4,3
ENSG00000174007,141,121,125,114,105,114,81,109
ENSG00000174010,725,807,524,2284,2469,523,1791,2115
ENSG00000174013,356,372,329,346,310,302,317,349
ENSG00000174015,29,29,30,15,16,26,21,11
ENSG00000174016,0,0,0,0,0,0,0,0
ENSG00000174021,1380,1530,1691,1513,1424,1549,1210,1432
ENSG00000174032,228,262,234,198,185,255,150,191
ENSG00000174038,3,4,0,1,5,1,3,0
ENSG00000174059,0,0,1,1,0,0,0,2
ENSG00000174080,2136,2080,2091,2387,2227,1854,1864,2401
ENSG00000174099,852,840,833,918,993,729,813,1016
ENSG00000174106,540,575,565,713,642,466,533,662
ENSG00000174109,336,340,351,314,269,347,233,290
ENSG00000174123,24,15,15,7,6,14,7,14
ENSG00000174125,112,96,92,95,98,107,81,114
ENSG00000174130,381,412,384,467,445,346,401,440
ENSG00000174132,296,351,354,305,285,307,268,299
ENSG00000174136,290,312,312,337,338,261,238,393
ENSG00000174137,34,50,42,35,21,29,30,36
ENSG00000174145,0,0,0,0,0,0,0,0
ENSG00000174151,252,249,208,298,271,199,241,294
ENSG00000174156,3,0,0,0,0,0,0,1
ENSG00000174165,526,569,621,584,635,538,463,554
ENSG00000174171,0,0,0,0,0,0,1,1
ENSG00000174173,712,726,641,648,646,657,535,679
ENSG00000174175,0,0,0,0,0,0,0,0
ENSG00000174177,341,373,393,360,351,371,298,321
ENSG00000174197,642,717,584,776,834,607,657,749
ENSG00000174206,356,420,380,381,350,338,317,361
ENSG00000174225,2,2,0,0,0,0,0,0
ENSG00000174226,0,0,0,0,0,0,0,0
ENSG00000174227,532,508,514,526,516,507,419,445
ENSG00000174231,10097,12423,11560,12058,11222,11896,9240,10294
ENSG00000174233,1195,1177,1172,1486,1487,1163,1185,1536
ENSG00000174236,0,0,4,2,4,1,3,3
ENSG00000174238,2310,2457,2501,2632,2590,2344,2196,2670
ENSG00000174243,3114,3799,3643,2989,2636,3886,2231,2774
ENSG00000174255,0,0,0,0,0,0,0,0
ENSG00000174276,225,238,243,189,186,204,170,222
ENSG00000174279,1,2,2,1,1,1,2,3
ENSG00000174282,2874,2778,2931,3149,3051,2552,2630,3071
ENSG00000174292,80,63,83,89,90,92,58,77
ENSG00000174306,280,298,263,326,369,239,282,356
ENSG00000174307,2161,2268,2533,1379,1230,2382,1054,1317
ENSG00000174325,0,0,0,0,0,0,0,0
ENSG00000174326,1,6,4,8,9,4,6,5
ENSG00000174327,354,340,407,399,393,299,357,383
ENSG00000174332,3,2,1,0,0,0,0,0
ENSG00000174339,0,0,0,0,0,0,0,0
ENSG00000174343,4,7,0,0,0,3,0,1
ENSG00000174348,9,10,16,1,2,15,2,1
ENSG00000174358,0,0,0,0,0,0,0,0
ENSG00000174365,115,160,162,122,133,131,85,163
ENSG00000174370,79,91,84,79,84,82,85,87
ENSG00000174371,250,312,315,280,254,304,235,254
ENSG00000174373,719,720,580,806,808,538,647,802
ENSG00000174403,1,0,0,1,0,0,0,0
ENSG00000174405,249,263,235,296,245,248,194,282
ENSG00000174407,0,0,0,0,0,0,0,0
ENSG00000174417,1,0,0,0,0,0,0,0
ENSG00000174428,410,465,438,437,524,419,374,546
ENSG00000174429,0,0,0,0,0,0,0,0
ENSG00000174437,14975,16358,15098,21802,20754,14660,17366,20908
ENSG00000174442,586,708,631,579,559,758,525,521
ENSG00000174444,67731,66832,72908,60086,57286,65196,48650,60268
ENSG00000174446,692,806,802,648,618,745,536,588
ENSG00000174448,1,0,2,0,1,0,0,0
ENSG00000174450,1,0,0,1,2,0,0,1
ENSG00000174453,0,0,0,0,0,0,0,0
ENSG00000174456,360,368,349,375,334,332,290,346
ENSG00000174460,0,0,1,2,2,0,2,2
ENSG00000174469,6,2,3,192,173,2,148,165
ENSG00000174473,40,28,33,138,183,32,132,131
ENSG00000174482,11,11,21,21,10,6,23,26
ENSG00000174483,454,503,451,494,564,423,427,565
ENSG00000174485,818,826,829,922,902,729,799,855
ENSG00000174498,1,1,0,0,1,0,0,0
ENSG00000174500,9,12,14,23,18,11,8,13
ENSG00000174501,169,154,170,203,196,184,149,189
ENSG00000174502,48,46,34,71,42,27,53,73
ENSG00000174514,67,60,63,61,61,64,37,44
ENSG00000174516,188,195,209,218,210,180,176,188
ENSG00000174521,6,0,8,3,1,6,4,6
ENSG00000174527,0,0,0,0,1,3,0,0
ENSG00000174529,53,46,64,35,46,60,36,34
ENSG00000174547,929,1015,1154,994,862,1030,789,824
ENSG00000174562,0,0,0,1,0,0,0,1
ENSG00000174564,13,10,16,11,6,13,7,10
ENSG00000174567,181,154,176,185,188,152,160,241
ENSG00000174574,1136,1096,1137,1207,1183,909,1038,1242
ENSG00000174576,0,0,0,0,0,0,0,0
ENSG00000174579,519,489,495,471,439,474,401,451
ENSG00000174586,113,122,118,178,191,138,190,181
ENSG00000174599,12,6,16,22,8,9,11,11
ENSG00000174600,0,0,0,0,0,0,1,0
ENSG00000174606,466,551,562,634,560,464,458,522
ENSG00000174607,0,1,1,1,0,0,0,0
ENSG00000174611,0,2,5,5,3,2,1,1
ENSG00000174628,176,188,202,207,159,131,135,167
ENSG00000174640,0,0,0,0,0,0,0,1
ENSG00000174652,218,243,187,220,199,214,159,226
ENSG00000174667,0,0,0,0,0,0,0,0
ENSG00000174669,340,389,404,369,308,349,309,343
ENSG00000174672,235,304,239,336,287,257,289,356
ENSG00000174680,0,0,1,1,0,0,0,0
ENSG00000174684,819,858,832,715,666,743,658,650
ENSG00000174695,1545,1487,1420,1671,1669,1402,1382,1584
ENSG00000174697,0,0,2,0,0,0,0,0
ENSG00000174705,814,872,862,874,899,718,782,921
ENSG00000174718,897,883,827,795,782,834,626,776
ENSG00000174720,1015,1010,1092,840,839,1098,709,759
ENSG00000174721,56,60,72,54,53,76,66,49
ENSG00000174738,702,731,686,1369,1339,700,1045,1305
ENSG00000174740,0,1,0,0,0,0,0,0
ENSG00000174744,801,861,877,864,749,830,698,797
ENSG00000174748,33421,32939,35422,34188,33290,30956,28427,33899
ENSG00000174749,310,331,342,270,263,311,233,274
ENSG00000174775,573,700,768,582,552,770,437,549
ENSG00000174776,1,0,0,0,0,0,0,0
ENSG00000174780,2811,2728,2667,2616,2379,2490,1961,2314
ENSG00000174788,2,1,3,4,1,1,1,0
ENSG00000174791,397,442,451,379,331,451,291,339
ENSG00000174792,0,0,0,0,0,0,0,0
ENSG00000174796,248,238,275,223,214,211,168,227
ENSG00000174799,204,169,169,210,166,194,133,163
ENSG00000174804,169,162,142,139,156,155,128,136
ENSG00000174807,1,0,0,0,0,0,1,1
ENSG00000174808,61,60,51,32,53,65,30,38
ENSG00000174827,82,76,123,464,494,97,393,481
ENSG00000174837,156,169,182,35,28,170,31,56
ENSG00000174839,404,470,481,540,545,439,416,514
ENSG00000174840,402,401,365,473,437,391,357,452
ENSG00000174842,145,135,129,120,101,153,79,112
ENSG00000174844,2,2,4,4,0,4,0,3
ENSG00000174851,1932,1775,1804,1933,1872,1751,1544,1879
ENSG00000174871,13,19,21,12,10,13,15,13
ENSG00000174876,0,0,0,0,0,0,0,0
ENSG00000174885,2,9,7,11,13,6,9,12
ENSG00000174886,1058,1213,1294,1084,1144,1187,911,1131
ENSG00000174891,628,616,731,748,673,624,596,686
ENSG00000174898,0,0,0,1,1,0,0,0
ENSG00000174903,4019,4199,4393,4193,3749,4012,3296,3954
ENSG00000174914,0,0,0,0,0,0,0,0
ENSG00000174915,1071,1159,1097,1100,1092,1091,914,1116
ENSG00000174917,509,542,601,476,474,554,387,510
ENSG00000174928,254,230,244,238,250,187,203,236
ENSG00000174937,0,0,0,0,0,0,0,0
ENSG00000174938,1950,2136,2151,2162,2155,1802,1883,2264
ENSG00000174939,792,833,896,824,787,756,650,808
ENSG00000174943,267,281,335,324,258,342,233,276
ENSG00000174944,0,0,0,0,0,0,0,0
ENSG00000174945,0,3,0,2,0,1,3,0
ENSG00000174946,0,0,0,0,0,0,0,0
ENSG00000174948,0,0,0,0,0,0,0,0
ENSG00000174950,0,0,0,0,3,1,0,0
ENSG00000174951,11,11,10,3,2,9,8,8
ENSG00000174953,1503,1570,1563,1465,1397,1514,1030,1315
ENSG00000174957,0,0,0,0,0,0,0,0
ENSG00000174963,0,0,0,0,0,0,0,0
ENSG00000174970,0,0,0,0,0,0,0,0
ENSG00000174982,0,0,0,0,0,0,0,0
ENSG00000174989,403,371,385,554,583,356,464,511
ENSG00000174990,0,0,0,0,0,0,0,0
ENSG00000174992,0,0,0,0,0,0,0,0
ENSG00000174996,1184,1284,1302,1111,1044,1179,954,1053
ENSG00000175003,1,5,3,3,2,2,2,5
ENSG00000175018,0,0,0,0,0,0,0,0
ENSG00000175029,1780,1877,1986,2454,2235,1861,1970,2460
ENSG00000175040,1,4,6,3,0,1,2,1
ENSG00000175048,82,71,87,81,71,83,65,74
ENSG00000175054,576,651,561,602,602,599,518,565
ENSG00000175061,16012,15688,17092,18684,18451,14740,14854,17934
ENSG00000175063,808,824,968,744,622,951,551,616
ENSG00000175065,10,9,6,2,3,6,1,1
ENSG00000175066,311,367,305,380,382,327,303,355
ENSG00000175073,628,659,639,636,655,595,484,613
ENSG00000175077,0,1,0,0,0,1,0,0
ENSG00000175084,1,2,3,6,1,2,1,2
ENSG00000175087,166,136,141,168,122,129,120,133
ENSG00000175093,0,0,0,0,0,0,0,0
ENSG00000175097,0,0,0,1,0,0,1,0
ENSG00000175104,369,411,346,543,486,310,433,583
ENSG00000175105,484,441,431,463,409,377,361,357
ENSG00000175106,134,132,129,115,155,117,118,143
ENSG00000175110,519,576,549,483,474,521,431,498
ENSG00000175115,2065,2280,2189,2549,2429,1951,2195,2514
ENSG00000175121,0,0,0,0,0,0,0,0
ENSG00000175130,2409,2382,2664,3301,3150,2247,2842,3294
ENSG00000175137,495,504,577,475,439,516,396,428
ENSG00000175143,0,0,0,0,0,0,0,0
ENSG00000175147,32,49,24,74,69,29,53,85
ENSG00000175155,609,550,592,674,636,546,532,614
ENSG00000175161,11,13,20,4,6,10,3,7
ENSG00000175164,0,0,1,0,1,1,0,0
ENSG00000175166,3989,4246,4430,3693,3477,4243,3048,3524
ENSG00000175170,4,10,6,2,9,17,17,9
ENSG00000175175,1,3,1,4,4,6,0,7
ENSG00000175182,240,256,225,240,200,222,187,224
ENSG00000175183,207,170,225,181,184,204,144,154
ENSG00000175189,4,6,6,4,4,5,3,7
ENSG00000175193,892,1056,972,786,752,933,602,686
ENSG00000175197,206,211,178,284,296,228,250,352
ENSG00000175198,544,666,656,568,541,632,516,583
ENSG00000175202,1,0,0,1,2,2,0,1
ENSG00000175203,2812,2871,3076,2942,2795,2739,2338,2871
ENSG00000175206,0,0,0,0,0,0,0,0
ENSG00000175213,289,338,315,293,278,328,267,305
ENSG00000175215,3520,3510,3257,4261,3981,3048,3501,4222
ENSG00000175216,2858,3289,2999,3066,3033,3033,2625,2791
ENSG00000175220,1166,1255,1256,1653,1593,1159,1409,1721
ENSG00000175221,507,511,542,555,529,492,493,514
ENSG00000175224,2122,2160,2263,1889,1944,2111,1593,2009
ENSG00000175229,1,0,0,0,0,0,0,0
ENSG00000175262,0,0,0,0,0,0,0,0
ENSG00000175264,0,0,3,0,0,1,0,3
ENSG00000175265,287,394,264,547,511,382,385,654
ENSG00000175267,0,1,0,2,0,0,0,2
ENSG00000175274,2561,2661,2595,2464,2349,2402,2083,2580
ENSG00000175279,164,214,218,215,230,255,166,234
ENSG00000175283,405,506,466,475,435,475,390,457
ENSG00000175287,0,3,0,1,0,0,0,1
ENSG00000175294,35,24,47,27,21,39,16,38
ENSG00000175305,68,22,45,63,54,58,41,59
ENSG00000175309,762,768,755,739,717,594,590,785
ENSG00000175311,106,102,108,499,497,88,440,554
ENSG00000175315,0,1,0,0,0,1,0,1
ENSG00000175318,3,5,9,6,1,5,3,3
ENSG00000175322,41,23,35,30,20,51,21,28
ENSG00000175324,552,571,625,566,499,670,467,515
ENSG00000175325,0,0,0,0,0,0,0,0
ENSG00000175329,0,0,0,0,0,0,0,0
ENSG00000175334,4155,4378,4785,3618,3381,4663,2887,3457
ENSG00000175336,5,1,1,1,3,1,1,2
ENSG00000175344,79,72,60,84,76,102,72,79
ENSG00000175348,767,752,811,725,701,752,550,748
ENSG00000175352,26,26,31,37,43,20,25,27
ENSG00000175354,710,806,779,736,709,813,542,663
ENSG00000175356,24,26,17,53,53,16,46,47
ENSG00000175376,394,423,415,426,342,383,324,380
ENSG00000175387,1530,1678,1708,2844,2753,1654,2274,2661
ENSG00000175390,4784,5059,5377,5145,4870,4865,4187,5026
ENSG00000175395,195,209,243,211,183,196,157,182
